gene_name,transcript_length,GC_content,gene_name,highly_variable,highly_variable_rank,means,variances,variances_norm,mt,n_cells_by_counts,mean_counts,log1p_mean_counts,pct_dropout_by_counts,total_counts,log1p_total_counts,on_ratio,pathway
MAP4K3,1437.7857142857142,36.89999999999999,MAP4K3,True,2847.0,29.81578947368421,4655.505689900427,1.3358015465468498,False,15,0.77601445,0.57437176,60.526315789473685,29.488548,3.4173512,0.15789473684210525,
AC007246.3,900.2727272727273,41.25,AC007246.3,False,,39.94736842105263,2331.564722617354,0.44866045190562026,False,27,1.688294,0.9889068,28.947368421052634,64.155174,4.1767716,0.3684210526315789,
TMEM178A,830.6,40.56,TMEM178A,True,1587.0,7.315789473684211,749.1948790896158,1.5400154899087293,False,4,0.29455242,0.258165,89.47368421052632,11.192992,2.5008614,0.07894736842105263,
THUMPD2,1295.0,36.60000000000001,THUMPD2,False,,236.39473684210526,45240.67780938833,0.8766174370806514,False,32,3.0761664,1.405157,15.789473684210531,116.894325,4.7697887,0.8157894736842105,
SLC8A1-AS1,601.2941176470588,38.74,SLC8A1-AS1,True,3932.0,4.947368421052632,397.3485064011379,1.223130419742377,False,4,0.2899969,0.2546398,89.47368421052632,11.019882,2.486562,0.05263157894736842,
AC083949.1,604.5,42.36,AC083949.1,True,6506.0,3.3684210526315788,158.45519203413937,1.0936233819239394,False,4,0.21361358,0.19360234,89.47368421052632,8.117316,2.2101755,0.05263157894736842,
EML4,2553.777777777778,38.02,EML4,True,1347.0,539.4473684210526,253727.3890469417,1.595533675250231,False,37,3.541515,1.5132607,2.631578947368418,134.57758,4.909544,0.8947368421052632,
COX7A2L,1182.75,44.0,COX7A2L,False,,1085.657894736842,331903.20412517776,0.7103392038397455,False,38,5.2800894,1.8373842,0.0,200.6434,5.306501,1.0,Mitochondrial Respiration
MTA3,1686.2631578947369,43.08000000000001,MTA3,False,,55.63157894736842,7387.914651493599,0.9142039426209385,False,17,1.1372465,0.7595183,55.263157894736835,43.215366,3.7890723,0.3157894736842105,
THADA,2843.285714285714,42.30999999999998,THADA,False,,91.94736842105263,14623.618776671407,0.9562886284152512,False,30,1.4201971,0.883849,21.052631578947366,53.96749,4.006742,0.3157894736842105,
ZFP36L2,3696.0,55.96,ZFP36L2,False,,189.68421052631578,24032.330014224757,0.6231992780476371,False,36,2.2187557,1.1689949,5.263157894736848,84.31271,4.4463234,0.5526315789473685,
AC010883.5,398.0,49.76,AC010883.5,False,,8.105263157894736,353.1778093883357,0.6383852012514509,False,11,0.72250277,0.54377836,71.05263157894737,27.455105,3.3483276,0.15789473684210525,
DYNC2LI1,1108.6363636363637,37.57,DYNC2LI1,False,,24.526315789473685,2830.364153627311,1.0650732110547576,False,13,0.8138874,0.5954723,65.78947368421053,30.927721,3.4634745,0.18421052631578946,
LRPPRC,1917.111111111111,37.13,LRPPRC,False,,338.5263157894737,78574.68847795163,0.9468714386183873,False,36,3.2417815,1.4449834,5.263157894736848,123.1877,4.821794,0.8421052631578947,
PPM1B,1758.4166666666667,38.720000000000006,PPM1B,False,,153.5,17994.14864864865,0.6165430272429172,False,34,2.599929,1.2809142,10.526315789473683,98.7973,4.6031413,0.6578947368421053,
PREPL,3121.25,37.27999999999999,PREPL,False,,141.57894736842104,22777.33143669986,0.867339037735764,False,31,1.8787298,1.0573492,18.42105263157895,71.39173,4.282092,0.3684210526315789,
CAMKMT,757.8888888888889,37.93,CAMKMT,False,,48.31578947368421,6762.492176386914,1.0068158933687803,False,19,1.4114078,0.88021076,50.0,53.6335,4.000647,0.3684210526315789,
SRBD1,1642.8333333333333,36.550000000000004,SRBD1,True,1106.0,148.8684210526316,46392.49573257468,1.6546922683197889,False,26,2.0069158,1.100915,31.57894736842105,76.2628,4.347213,0.5,
PRKCE,1003.8666666666667,44.429999999999986,PRKCE,True,1198.0,21.63157894736842,3635.6443812233283,1.6331777605836901,False,10,0.61691743,0.48052153,73.6842105263158,23.442863,3.1963382,0.15789473684210525,
EPAS1,1403.2,46.709999999999994,EPAS1,True,86.0,178.10526315789474,167994.20483641536,2.863193873879705,False,18,1.578617,0.9472532,52.63157894736843,59.987446,4.110668,0.34210526315789475,
RHOQ,944.5,44.36000000000001,RHOQ,True,6393.0,12.868421052631579,1175.8470839260312,1.095933740022913,False,9,0.5610563,0.44536272,76.31578947368422,21.32014,3.1054895,0.07894736842105263,
PIGF,1240.5714285714287,36.13,PIGF,False,,153.02631578947367,23295.864153627317,0.8014419801274218,False,37,3.023165,1.3920689,2.631578947368418,114.88027,4.7525578,0.868421052631579,
CRIPT,1838.5,39.14,CRIPT,False,,187.60526315789474,16369.272403982923,0.430764530538142,False,36,2.8798907,1.355807,5.263157894736848,109.435844,4.704435,0.8157894736842105,
SOCS5,4414.5,37.21,SOCS5,True,1064.0,66.97368421052632,22438.350640113797,1.6637389764724215,False,15,0.75630486,0.5632121,60.526315789473685,28.739584,3.392479,0.07894736842105263,
MCFD2,1676.0,45.38,MCFD2,False,,54.473684210526315,5288.526315789473,0.6725256392448719,False,26,1.4644742,0.9019785,31.57894736842105,55.65002,4.0368924,0.3157894736842105,
TTC7A,2456.5,50.88,TTC7A,False,,41.421052631578945,5536.953058321478,1.0143649356444024,False,13,0.8055543,0.59086764,65.78947368421053,30.611063,3.4535072,0.13157894736842105,
CALM2,1422.0,39.71,CALM2,True,853.0,5373.684210526316,13696460.302987194,1.735902935578698,False,38,6.607663,2.029156,0.0,251.0912,5.529791,1.0,
MSH2,1873.6666666666667,44.66,MSH2,True,4229.0,326.9736842105263,95235.16145092463,1.2020975588605078,False,33,3.048782,1.3984162,13.157894736842103,115.85372,4.760923,0.7894736842105263,
MSH6,2214.0,44.649999999999984,MSH6,True,2934.0,165.92105263157896,42859.263869132286,1.3258696912823307,False,25,1.8763603,1.0565257,34.210526315789465,71.30169,4.2808475,0.5,
FBXO11,1903.8461538461538,39.459999999999994,FBXO11,False,,54.5,4995.445945945946,0.6348569740230303,False,28,1.4462379,0.8945513,26.315789473684216,54.957043,4.0245843,0.2631578947368421,
AC079807.2,504.3333333333333,56.26,AC079807.2,True,4430.0,4.421052631578948,264.7368421052631,1.1874456445740618,False,7,0.3545921,0.30350038,81.57894736842105,13.474501,2.6723886,0.10526315789473684,
FOXN2,3170.0,36.31,FOXN2,False,,117.5,13653.337837837837,0.6578765461690698,False,34,1.7481928,1.0109435,10.526315789473683,66.43133,4.2111096,0.2631578947368421,
RP11-191L17.1,555.0,47.03,RP11-191L17.1,True,6031.0,7.526315789473684,549.4452347083926,1.1069216563283117,False,5,0.3694664,0.31442118,86.8421052631579,14.039723,2.710695,0.07894736842105263,
PPP1R21,1906.3333333333333,39.73,PPP1R21,False,,112.76315789473684,16694.347795163583,0.8468510009882424,False,30,1.9433209,1.0795385,21.052631578947366,73.84619,4.3154354,0.4473684210526316,
STON1,4035.2,45.15,STON1,False,,15.473684210526315,1215.7695590327166,0.87397262195913,False,13,0.37550306,0.31881952,65.78947368421053,14.269116,2.7258322,0.05263157894736842,
GPR75-ASB3,1256.2857142857142,39.540000000000006,GPR75-ASB3,False,,17.973684210526315,380.94523470839266,0.22215105075724043,False,36,1.1809635,0.77976674,5.263157894736848,44.876614,3.8259554,0.05263157894736842,
CHAC2,1321.0,39.11,CHAC2,False,,89.1842105263158,10298.262446657181,0.6993867611144039,False,29,2.1100054,1.1346245,23.684210526315784,80.18021,4.3966713,0.5789473684210527,
ERLEC1,1736.25,38.1,ERLEC1,True,3616.0,634.9736842105264,252285.4857752489,1.2501174416531122,False,38,4.164526,1.6418133,0.0,158.25198,5.070488,1.0,
PSME4,2570.7,37.980000000000004,PSME4,True,4481.0,316.60526315789474,89956.89402560455,1.1850547852229654,False,36,2.9327815,1.369347,5.263157894736848,111.445694,4.7224703,0.7105263157894737,
ACYP2,1020.7777777777778,40.31,ACYP2,False,,75.94736842105263,4456.05120910384,0.3703973756999709,False,34,2.4949493,1.2513189,10.526315789473683,94.808075,4.562347,0.6578947368421053,
SPTBN1,4703.333333333333,42.800000000000004,SPTBN1,True,627.0,57.10526315789474,24414.096728307257,1.8373428789451278,False,15,0.56647635,0.44882873,60.526315789473685,21.526102,3.1146748,0.05263157894736842,
RTN4,2302.375,38.60000000000001,RTN4,False,,230.28947368421052,37659.83285917497,0.7551217252675556,False,38,2.8625412,1.3513253,0.0,108.776566,4.698447,0.8157894736842105,
CLHC1,1056.142857142857,39.89999999999999,CLHC1,False,,16.736842105263158,720.3072546230442,0.4640569512658129,False,14,0.83954996,0.609521,63.1578947368421,31.902899,3.4935608,0.15789473684210525,
AC012358.4,1434.0,56.97,AC012358.4,True,3312.0,6.2368421052631575,481.37482219061167,1.280446621303934,False,3,0.19738242,0.18013786,92.10526315789474,7.500532,2.1401289,0.05263157894736842,
RPS27A,701.2,45.81,RPS27A,True,5583.0,2509.2105263157896,2194933.332859173,1.122151680304612,False,38,6.5804996,2.0255792,0.0,250.05899,5.525688,1.0,Ribosomal Processes
MTIF2,1160.4166666666667,39.60000000000001,MTIF2,True,2236.0,205.81578947368422,61042.58677098151,1.4195105671813424,False,31,2.6540382,1.2958329,18.42105263157895,100.85345,4.623535,0.631578947368421,
PRORSD1P,1107.0,44.56,PRORSD1P,True,292.0,22.13157894736842,5804.657894736841,2.1373343636789213,False,6,0.41297045,0.34569418,84.21052631578947,15.692877,2.8149822,0.10526315789473684,
CCDC104,1158.2857142857142,40.44,CCDC104,True,3392.0,69.6842105263158,13743.897581792316,1.2726453634183912,False,24,1.485724,0.91056395,36.8421052631579,56.45751,4.051046,0.34210526315789475,
SMEK2,2993.6666666666665,38.13999999999999,SMEK2,False,,241.60526315789474,32669.00213371266,0.6152386090261543,False,36,2.6719692,1.3007281,5.263157894736848,101.53483,4.6302023,0.7631578947368421,
PNPT1,2289.0,39.78,PNPT1,False,,235.28947368421052,35332.42745376956,0.688833761108724,False,34,2.7076476,1.3103976,10.526315789473683,102.89061,4.6433387,0.7368421052631579,
VRK2,1595.888888888889,35.24,VRK2,False,,165.3421052631579,29372.068990042673,0.912813403002635,False,31,2.5454128,1.2656546,18.42105263157895,96.725685,4.5821643,0.7631578947368421,
FANCL,970.2727272727273,34.76,FANCL,False,,127.1842105263158,14524.478662873396,0.6340962427268336,False,32,2.7511752,1.3220692,15.789473684210531,104.544655,4.659134,0.7105263157894737,
PAPOLG,3227.1428571428573,39.6,PAPOLG,True,1363.0,180.42105263157896,57389.061166429594,1.5905780596608101,False,31,1.822629,1.0376687,18.42105263157895,69.2599,4.252201,0.4473684210526316,
AC010733.5,401.0,46.88,AC010733.5,True,1495.0,7.2105263157894735,727.3598862019913,1.5604279711242384,False,5,0.3359706,0.28965807,86.8421052631579,12.766883,2.6222658,0.07894736842105263,
PUS10,2153.3333333333335,39.5,PUS10,False,,55.26315789473684,5355.712660028449,0.6684662358120379,False,25,1.2020698,0.7893977,34.210526315789465,45.67865,3.843287,0.18421052631578946,
PEX13,1745.2,39.79,PEX13,False,,218.60526315789474,44560.08321479373,0.9566497150963448,False,34,2.8426747,1.3461686,10.526315789473683,108.02164,4.6915464,0.7894736842105263,
AC016747.3,1099.0,45.83,AC016747.3,False,,51.81578947368421,5561.992176386912,0.75500303450607,False,21,1.4234405,0.8851882,44.73684210526315,54.090736,4.0089817,0.3684210526315789,
AHSA2,1528.6363636363637,44.61000000000001,AHSA2,True,6150.0,65.6842105263158,11042.546230440965,1.1027277849479449,False,31,1.6998127,0.99318236,18.42105263157895,64.59288,4.1834674,0.2894736842105263,
USP34,1732.9545454545455,38.76,USP34,False,,98.26315789473684,17695.928876244667,1.0663513578304433,False,33,1.9693276,1.0883355,13.157894736842103,74.83445,4.3285527,0.4473684210526316,
RP11-355B11.2,491.6,44.62,RP11-355B11.2,False,,32.55263157894737,2739.6593172119487,0.6964664357205219,False,24,1.7353747,1.0062684,36.8421052631579,65.94424,4.20386,0.4473684210526316,
XPO1,1476.7916666666667,40.899999999999984,XPO1,False,,194.26315789473685,33258.84779516358,0.8354283215036722,False,36,3.0080485,1.3883045,5.263157894736848,114.30585,4.747588,0.7631578947368421,
CCT4,1523.1666666666667,41.18,CCT4,False,,1075.2105263157894,443880.6031294454,0.9651097266667344,False,38,4.925589,1.7792801,0.0,187.1724,5.2373586,1.0,
COMMD1,687.1111111111111,41.050000000000004,COMMD1,False,,307.5,35241.82432432432,0.48252353615866267,False,38,4.454861,1.6965072,0.0,169.28473,5.1374717,0.9736842105263158,
B3GNT2,2599.5,45.4,B3GNT2,True,5733.0,434.1842105263158,130417.18136557612,1.1170590273833743,False,37,3.3196805,1.4631814,2.631578947368418,126.14786,4.8453507,0.9210526315789473,
EHBP1,1652.1904761904761,36.70000000000001,EHBP1,False,,38.18421052631579,4094.5327169274537,0.8376421686111987,False,17,0.9972006,0.69174653,55.263157894736835,37.893623,3.6608303,0.18421052631578946,
WDPCP,1827.8823529411766,37.72000000000001,WDPCP,True,1039.0,30.31578947368421,5958.438122332858,1.6708227331422905,False,15,0.69511473,0.52775043,60.526315789473685,26.41436,3.3110669,0.07894736842105263,
MDH1,872.6470588235294,38.05,MDH1,True,6335.0,2356.2105263157896,1920483.4679943093,1.097402333376203,False,38,6.2864146,1.9860116,0.0,238.88376,5.4801545,1.0,
UGP2,1013.3571428571429,38.64999999999999,UGP2,False,,749.4473684210526,255357.01066856322,0.9842852612266125,False,37,4.8656526,1.7691138,2.631578947368418,184.89479,5.225181,0.9736842105263158,
VPS54,3167.75,36.99,VPS54,False,,38.26315789473684,4553.496443812232,0.9289322188325145,False,21,0.8213085,0.5995552,44.73684210526315,31.209723,3.4722683,0.10526315789473684,
PELI1,1400.75,36.9,PELI1,False,,280.9736842105263,68821.70199146515,1.0620635598145443,False,31,2.9775643,1.3806697,18.42105263157895,113.147446,4.737491,0.7105263157894737,
AFTPH,3190.1428571428573,37.27,AFTPH,True,3728.0,262.07894736842104,73296.50711237553,1.2407247432793171,False,36,2.528392,1.2608423,5.263157894736848,96.0789,4.575524,0.6578947368421053,
SERTAD2,2311.6666666666665,40.14,SERTAD2,False,,115.55263157894737,19371.334992887623,0.9530471447667601,False,30,1.8941143,1.062679,21.052631578947366,71.97634,4.2901354,0.5,
AC007365.3,627.0,40.49,AC007365.3,True,1232.0,6.342105263157895,626.6095305832148,1.625508802221173,False,3,0.26572177,0.23564252,92.10526315789474,10.097427,2.4067132,0.07894736842105263,
SLC1A4,2558.8,45.52,SLC1A4,True,1353.0,210.07894736842104,70447.91251778095,1.5941438847606575,False,29,2.1015584,1.1319047,23.684210526315784,79.85922,4.3927097,0.5789473684210527,
RAB1A,1416.142857142857,42.709999999999994,RAB1A,False,,620.0526315789474,96725.02418207676,0.49645504033251575,False,37,4.408115,1.6879005,2.631578947368418,167.50836,5.1269855,0.9736842105263158,
ACTR2,1818.6,39.48,ACTR2,False,,464.55263157894734,128638.95661450927,1.0023537834839318,False,38,3.7998734,1.5685896,0.0,144.39519,4.9794555,0.9736842105263158,
ETAA1,1969.0,33.26,ETAA1,True,1731.0,115.63157894736842,30745.80654338549,1.5113688108613883,False,24,1.729489,1.0041144,36.8421052631579,65.72058,4.2005134,0.42105263157894735,
C1D,1035.4285714285713,38.27,C1D,False,,215.47368421052633,25843.229018492166,0.5654800309426177,False,37,3.6008132,1.5262331,2.631578947368418,136.8309,4.926028,0.9210526315789473,
WDR92,1345.1666666666667,39.84,WDR92,False,,11.868421052631579,294.54978662873395,0.30796007501558265,False,19,0.7790996,0.5761074,50.0,29.605783,3.421189,0.07894736842105263,
PNO1,1147.6666666666667,41.05,PNO1,False,,259.94736842105266,45112.753911806525,0.7719038312055728,False,36,3.5173802,1.5079322,5.263157894736848,133.66045,4.902756,0.868421052631579,
PLEK,1805.5,41.22,PLEK,True,183.0,729.5526315789474,616597.8214793741,2.335033061677863,False,32,3.662725,1.5396,15.789473684210531,139.18355,4.9429526,0.7894736842105263,
APLF,2576.4,36.85,APLF,True,3722.0,22.657894736842106,2949.636557610242,1.2409920203289906,False,12,0.51335925,0.41433185,68.42105263157895,19.507652,3.0207982,0.10526315789473684,
ARHGAP25,1559.1052631578948,41.830000000000005,ARHGAP25,True,361.0,781.1315789473684,613372.9551920341,2.0531536811921343,False,37,4.2603126,1.6601905,2.631578947368418,161.89188,5.0930867,0.9210526315789473,
GFPT1,4619.0,39.5,GFPT1,False,,180.47368421052633,30502.147937411086,0.8450623658168636,False,30,1.7232924,1.0018415,21.052631578947366,65.48511,4.196978,0.39473684210526316,
NFU1,793.8,41.470000000000006,NFU1,False,,184.8421052631579,28196.677098150783,0.7568034211730205,False,36,3.4552348,1.4940797,5.263157894736848,131.29892,4.885064,0.868421052631579,
RP11-427H3.3,6082.0,42.53,RP11-427H3.3,True,5507.0,89.02631578947368,16534.945234708393,1.1254188370127687,False,27,1.0268235,0.7064698,28.947368421052634,39.019295,3.6893618,0.10526315789473684,
AAK1,2362.4,41.980000000000004,AAK1,False,,116.07894736842105,10619.047652916073,0.5194903898115802,False,37,2.2606359,1.1819222,2.631578947368418,85.90416,4.464806,0.3684210526315789,
ANXA4,1454.8333333333333,41.93,ANXA4,True,4112.0,424.57894736842104,136900.68278805123,1.209512819517358,False,35,3.6619275,1.539429,7.8947368421052655,139.15324,4.9427366,0.8947368421052632,
GMCL1,1579.75,37.77,GMCL1,True,3784.0,160.6578947368421,38290.33926031293,1.2357328346922964,False,30,2.3365893,1.2049491,21.052631578947366,88.7904,4.497478,0.631578947368421,
SNRNP27,969.4,40.55,SNRNP27,False,,306.63157894736844,35571.049786628726,0.4888547294265539,False,38,4.124295,1.633993,0.0,156.72322,5.0608416,1.0,
MXD1,1554.8333333333333,40.74,MXD1,False,,107.36842105263158,13289.482219061167,0.7172365223457162,False,32,2.2816207,1.1883374,15.789473684210531,86.701584,4.47394,0.6578947368421053,
AC019206.1,192.0,52.5,AC019206.1,False,,6.052631578947368,182.21337126600284,0.5070539018820682,False,11,0.8461125,0.61308205,71.05263157894737,32.152275,3.5011113,0.21052631578947367,
snoU13-219,105.0,37.14,snoU13,False,,0.7894736842105263,7.251778093883357,0.6600519846510615,False,5,0.28905562,0.25390986,86.8421052631579,10.984114,2.483582,0.05263157894736842,
PCBP1-AS1,753.984126984127,45.909999999999975,PCBP1-AS1,True,2167.0,102.0,24891.027027027027,1.4323773236778414,False,27,2.2397044,1.175482,28.947368421052634,85.108765,4.455611,0.5526315789473685,
PCBP1,1748.0,55.32,PCBP1,False,,410.13157894736844,48540.00924608819,0.44983235702774366,False,38,3.9328437,1.5959157,0.0,149.44806,5.013618,1.0,
AC016700.3,654.0,45.13,AC016700.3,True,2110.0,7.578947368421052,723.6557610241821,1.4430853096269978,False,4,0.28155383,0.24807328,89.47368421052632,10.699045,2.4595072,0.07894736842105263,
C2orf42,848.9285714285714,43.209999999999994,C2orf42,True,2585.0,180.68421052631578,49460.00568990043,1.3681784812426159,False,25,2.549455,1.2667941,34.210526315789465,96.87929,4.583735,0.6052631578947368,
TIA1,1228.8,39.669999999999995,TIA1,False,,438.3421052631579,114899.09601706969,0.9711912377006002,False,37,4.0850854,1.6263118,2.631578947368418,155.23325,5.05135,0.9473684210526315,
PCYOX1,1847.25,45.230000000000004,PCYOX1,False,,98.57894736842105,11194.41251778094,0.6719125429752474,False,28,1.8773546,1.0568713,26.315789473684216,71.33948,4.28137,0.5263157894736842,
SNRPG,559.1111111111111,41.09,SNRPG,False,,1442.3684210526317,735902.4551920338,0.9812777834118136,False,38,6.249691,1.9809588,0.0,237.48827,5.47432,1.0,
FAM136A,1184.6666666666667,48.46,FAM136A,False,,318.0263157894737,62267.8641536273,0.8154422083104949,False,36,3.667575,1.5406396,5.263157894736848,139.36784,4.9442663,0.8947368421052632,
TEX261,1569.0,52.63,TEX261,True,2357.0,85.5,19576.959459459456,1.4018039080639304,False,24,1.5417008,0.9328335,36.8421052631579,58.584633,4.0873976,0.42105263157894735,
NAGK,1158.142857142857,49.57,NAGK,False,,467.89473684210526,76084.1507823613,0.5868686265173679,False,37,4.3118525,1.6699406,2.631578947368418,163.85039,5.105038,0.9736842105263158,
MCEE,665.2,41.39,MCEE,True,3393.0,150.71052631578948,36260.26529160739,1.2726450170347319,False,33,3.0437603,1.3971751,13.157894736842103,115.662895,4.7592883,0.8157894736842105,
MPHOSPH10,1418.2,40.5,MPHOSPH10,False,,255.60526315789474,57212.19132290185,1.0008495706990972,False,33,3.0280182,1.3932745,13.157894736842103,115.0647,4.754148,0.7894736842105263,
ZNF638,1732.1,38.15999999999999,ZNF638,True,2422.0,367.7368421052632,129258.25320056897,1.3916442626528358,False,37,3.5737908,1.5203424,2.631578947368418,135.80405,4.9185495,0.9473684210526315,
SFXN5,1302.7272727272727,49.36000000000001,SFXN5,False,,43.578947368421055,4862.196301564722,0.8315277521652569,False,19,1.1194285,0.7511465,50.0,42.538284,3.7736406,0.2631578947368421,
SMYD5,829.5,50.97,SMYD5,True,1293.0,76.63157894736842,19594.77951635846,1.6106164006010864,False,18,1.513716,0.9217621,52.63157894736843,57.521206,4.0693893,0.3684210526315789,
PRADC1,744.6666666666666,52.10999999999999,PRADC1,False,,70.86842105263158,9932.766002844952,0.9003981631954299,False,21,1.9304326,1.07515,44.73684210526315,73.35644,4.3088703,0.5263157894736842,
CCT7,994.8888888888889,46.08000000000001,CCT7,True,2982.0,1230.1315789473683,757893.387624467,1.3198755366709876,False,38,5.4876165,1.8698952,0.0,208.52943,5.3448644,1.0,
FBXO41,3827.4,52.56,FBXO41,True,120.0,35.473684210526315,14356.904694167852,2.6359593384536284,False,7,0.29598844,0.25927368,81.57894736842105,11.2475605,2.5053267,0.07894736842105263,
TPRKB,672.9,40.519999999999996,TPRKB,False,,159.97368421052633,22378.404694167846,0.7262723527662808,False,36,3.5760956,1.5208461,5.263157894736848,135.89163,4.9191895,0.9473684210526315,
DUSP11,1112.8333333333333,40.29,DUSP11,False,,672.2894736842105,206379.88691322907,0.9390105544475511,False,36,4.5765586,1.7185719,5.263157894736848,173.90923,5.164267,0.9473684210526315,
STAMBP,1653.0,42.07999999999999,STAMBP,False,,395.55263157894734,97627.01066856334,0.9509000106563823,False,36,3.4941514,1.5027769,5.263157894736848,132.77776,4.8961797,0.868421052631579,
DGUOK,785.125,42.81,DGUOK,False,,1159.657894736842,334193.79871977237,0.6418295728746596,False,38,5.7466173,1.9090413,0.0,218.37146,5.3907666,1.0,
DGUOK-AS1,527.6666666666666,45.28,DGUOK-AS1,False,,13.18421052631579,606.3165007112376,0.5459608899951239,False,16,0.9737436,0.67993206,57.89473684210527,37.00226,3.6376455,0.23684210526315788,
AC073046.25,390.0,69.31,AC073046.25,False,,45.421052631578945,4054.953058321479,0.6557932647062352,False,28,2.2697718,1.1847202,26.315789473684216,86.25133,4.468793,0.6052631578947368,
BOLA3,1233.6,50.59,BOLA3,False,,188.68421052631578,17847.789473684214,0.4660970409174103,False,37,3.3370888,1.4672034,2.631578947368418,126.80937,4.8505397,0.9736842105263158,
BOLA3-AS1,1344.6666666666667,49.20000000000001,BOLA3-AS1,True,5522.0,15.578947368421053,1579.709815078236,1.1248860268615504,False,9,0.4781806,0.390812,76.31578947368422,18.170862,2.9533916,0.13157894736842105,
MOB1A,1541.2857142857142,41.02,MOB1A,True,5646.0,1728.0263157894738,1142570.404694168,1.1199550179998197,False,38,5.398194,1.8560157,0.0,205.13136,5.3285136,1.0,
MTHFD2,1491.8,43.300000000000004,MTHFD2,False,,261.44736842105266,51472.36201991463,0.8740719900144974,False,29,2.895712,1.3598764,23.684210526315784,110.037056,4.709864,0.7631578947368421,
DCTN1,1953.3461538461538,49.96000000000002,DCTN1,False,,113.8157894736842,15151.667852062588,0.759693791309109,False,32,2.0581932,1.1178243,15.789473684210531,78.21134,4.3721194,0.5,
WDR54,993.6923076923077,54.679999999999986,WDR54,False,,456.86842105263156,115503.63086770986,0.9214030185924915,False,34,4.1526976,1.6395204,10.526315789473683,157.8025,5.0676613,0.8947368421052632,
RTKN,1295.4,53.86999999999999,RTKN,True,272.0,15.68421052631579,3420.221906116643,2.1675334635673074,False,3,0.25251216,0.22515126,92.10526315789474,9.595462,2.3604257,0.05263157894736842,
WBP1,964.9285714285714,56.070000000000014,WBP1,False,,6.921052631578948,90.8854907539118,0.20709881980750333,False,29,0.75906,0.5647796,23.684210526315784,28.84428,3.3959932,0.05263157894736842,
MOGS,1548.0,57.89999999999999,MOGS,True,2411.0,38.13157894736842,12918.657894736842,1.392602208387288,False,18,0.8400301,0.6097819,52.63157894736843,31.921143,3.494115,0.15789473684210525,
MRPL53,643.25,53.92,MRPL53,False,,8.447368421052632,503.929587482219,0.85736712236174,False,13,0.597486,0.46843114,65.78947368421053,22.70447,3.1656637,0.10526315789473684,
CCDC142,1445.7777777777778,52.12,CCDC142,False,,15.473684210526315,1279.7695590327169,0.9199798997280241,False,11,0.5116884,0.41322717,71.05263157894737,19.44416,3.0176973,0.13157894736842105,
TTC31,1974.3076923076924,50.850000000000016,TTC31,True,4540.0,154.97368421052633,34909.59388335704,1.181218020323918,False,27,2.0618763,1.1190279,28.947368421052634,78.351295,4.3738847,0.5,
PCGF1,807.1428571428571,56.32999999999999,PCGF1,False,,139.18421052631578,13386.478662873402,0.5211268145767217,False,30,2.9338417,1.3696165,21.052631578947366,111.485985,4.722829,0.7631578947368421,
AUP1,1191.0,55.60000000000001,AUP1,False,,1117.4473684210527,374658.5782361308,0.7648290197250014,False,38,5.1322,1.8135536,0.0,195.02359,5.278235,0.9736842105263158,
HTRA2,1271.3,54.72000000000001,HTRA2,False,,148.55263157894737,19636.416073968703,0.7023251422396842,False,34,2.7944698,1.3335447,10.526315789473683,106.18986,4.6746016,0.7368421052631579,
DOK1,1171.4615384615386,58.419999999999995,DOK1,False,,216.26315789473685,45931.874822190606,1.000201339888903,False,30,2.9075706,1.3629159,21.052631578947366,110.487686,4.713914,0.7368421052631579,
SEMA4F,1601.4444444444443,44.730000000000004,SEMA4F,True,3822.0,14.447368421052632,6345.659317211948,1.2321307706580042,False,2,0.18257368,0.16769314,94.73684210526316,6.9377995,2.0716362,0.05263157894736842,
POLE4,650.0,39.19,POLE4,False,,210.07894736842104,40075.20981507823,0.9068494491030181,False,34,3.6155143,1.5294234,10.526315789473683,137.38954,4.9300723,0.8421052631578947,
MRPL19,1078.0,36.96999999999999,MRPL19,False,,194.07894736842104,36771.101706970134,0.9248238364860967,False,34,3.1164768,1.4149977,10.526315789473683,118.42612,4.7826977,0.8157894736842105,
GCFC2,1901.8181818181818,36.38999999999999,GCFC2,False,,73.05263157894737,9846.970128022758,0.859248674805631,False,30,1.6215078,0.96374965,21.052631578947366,61.617294,4.1370416,0.3684210526315789,
RP11-342K6.1,1747.0,39.27,RP11-342K6.1,True,376.0,23.86842105263158,7091.684921763868,2.0395144655858832,False,8,0.33562016,0.28939572,78.94736842105263,12.753567,2.621298,0.07894736842105263,
SUCLG1,873.4444444444445,39.25,SUCLG1,True,4107.0,441.89473684210526,144783.2318634424,1.2101097767721458,False,36,4.3201847,1.6715081,5.263157894736848,164.16702,5.1069574,0.9473684210526315,
TMSB10,492.0,63.32,TMSB10,False,,6132.236842105263,10512851.347795164,1.0368154211557987,False,38,7.871286,2.1828198,0.0,299.10886,5.7041454,1.0,
KCMF1,2353.5,41.72,KCMF1,True,4272.0,104.89473684210526,21566.31294452347,1.198557794041368,False,25,1.5372549,0.9310828,34.210526315789465,58.415688,4.0845585,0.34210526315789475,
TGOLN2,4141.0,47.68,TGOLN2,False,,491.7631578947368,141554.726173542,1.017021449664395,False,37,3.064087,1.4021891,2.631578947368418,116.4353,4.7658877,0.8947368421052632,
RETSAT,1603.3,51.7,RETSAT,True,817.0,45.0,11962.432432432432,1.747468666721527,False,18,0.8634263,0.6224169,52.63157894736843,32.8102,3.5207624,0.21052631578947367,
